2017 Resource Governance Index (RGI) Framework,,,,,,,,,,,
Type,Law/Practice,REF,Element name,Question,ZERO (A),ONE (B),TWO (C,THREE (D),FOUR (E),FIVE (F),SIX (G)
QUESTION,Practice,88,SOE balance sheet disclosure,Does the SOE's most recent public annual report include a balance sheet statement?,"Yes, the SOE's most recent publicly available annual report includes a balance sheet statement for the fiscal year covered by the report.","Yes, the SOE's most recent publicly available annual report includes a balance sheet statement for the fiscal year prior to that covered by the report.","Yes, the SOE's most recent publicly available annual report includes a balance sheet statement for a fiscal year more than one year prior to that covered by the report.","No, the SOE's most recent publicly available annual report does not include a balance sheet statement.",The SOE does not publicly disclose annual reports.,Not applicable/Other.,
QUESTION,Practice,89,SOE cash flow statement disclosure,Does the SOE's most recent public annual report include a cash flow statement?,"Yes, the SOE's most recent publicly available annual report includes a cash flow statement for the fiscal year covered by the report.","Yes, the SOE's most recent publicly available annual report includes a cash flow statement for the fiscal year prior to that covered by the report.","Yes, the SOE's most recent publicly available annual report includes a cash flow statement for a fiscal year more than one year prior to that covered by the report.","No, the SOE's most recent publicly available annual report does not include a cash flow statement.",The SOE does not publicly disclose annual reports.,Not applicable/Other.,
QUESTION,Practice,90,SOE income statement disclosure,Does the SOE's most recent public annual report include an income statement?,"Yes, the SOE's most recent publicly available annual report includes an income statement for the fiscal year covered by the report.","Yes, the SOE's most recent publicly available annual report includes an income statement for the fiscal year prior to that covered by the report.","Yes, the SOE's most recent publicly available annual report includes an income statement for a fiscal year more than one year prior to that covered by the report.","No, the SOE's most recent publicly available annual report does not include an income statement.",The SOE does not publicly disclose annual reports.,Not applicable/Other.,
INDICATOR,,,SOE production disclosure,,,,,,,,
QUESTION,Practice,96,SOE production volume disclosure,Does the SOE publicly disclose its aggregate production volume?,"Yes, the SOE publicly discloses its aggregate production volume, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses its aggregate production volume, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses its aggregate production volume, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose its aggregate production volume.",Not applicable/Other.,,
QUESTION,Practice,97,SOE sales volume disclosure,Does the SOE publicly disclose its aggregate sales volume?,"Yes, the SOE publicly discloses its aggregate sales volume, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses its aggregate sales volume, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses its aggregate sales volume, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose its aggregate sales volume.",Not applicable/Other.,,
INDICATOR,,,Commodity sale rules,,,,,,,,
QUESTION,Law,105,SOE production buyer selection rule,Are there rules that govern how the SOE should select the buyers of its production?,"Yes, there are rules that govern how the SOE should select the buyers of its share of production."," No, there are no rules that govern how the SOE should select the buyers of its share of production.",No procedures exist for the SOE to follow when selling its share of production.,Not applicable/Other.,,,
QUESTION,Law,106,SOE production sale price rule,Are there rules that determine the prices at which the SOE should sell its production?," Yes, there are rules that determine the prices at which the SOE should sell its production.","No, there are no rules that determine the prices at which the SOE should sell its production.",No procedures exist for the SOE to follow when selling its share of production.,Not applicable/Other.,,,
QUESTION,Law,107,SOE sales proceed transfer rule,Are there rules that govern how the proceeds from the sale of the SOE's production should be transferred to the government?,"Yes, there are rules that govern how the proceeds from the sale of the SOE's production should be transferred to the government.","No, there are no rules that govern how the proceeds from the sale of the SOE's production should be transferred to the government.",No procedures exist for the SOE to follow when selling its share of production.,Not applicable/Other.,,,
QUESTION,Law,109,SOE sales disclosure rule,Are there rules that require the SOE or government to publicly disclose information on the sale of production by the SOE?," Yes, the law requires the SOE or government to publicly disclose information on the sale of production by the SOE.","Yes, a publicly documented policy requires the SOE or government to publicly disclose information on the sale of production by the SOE.","No, the SOE or government is not required to publicly disclose information on the sale of production by the SOE.",Not applicable/Other.,,,
INDICATOR,,,Commodity sale disclosures,,,,,,,,
QUESTION,Practice,110,SOE sold production volume disclosure,Does the SOE or government publicly disclose the volume of production sold by the SOE? ,"Yes, the SOE or government publicly discloses the volume of production sold by the SOE, for each sale. ","Yes, the SOE or government publicly discloses the volume of production sold by the SOE, in the aggregate. ","No, the SOE or government does not publicly disclose this information.",Not applicable/Other.,,,
QUESTION,Practice,111,SOE sold production value disclosure,Does the SOE or government publicly disclose the value of the production sold by the SOE?,"Yes, the SOE or government publicly discloses the value of production sold by the SOE, for each sale. ","Yes, the SOE or government publicly discloses the value of production sold by the SOE, in the aggregate. ","No, the SOE or government does not publicly disclose this information.",Not applicable/Other.,,,
QUESTION,Practice,112,SOE production sale date disclosure,Does the SOE or government publicly disclose the date of the production sales executed by the SOE? ,"Yes, the SOE or government publicly discloses the date of the production sales executed by the SOE, for each sale.","Yes, the SOE or government publicly discloses the date of the production sales executed by the SOE, in the aggregate.","No, the SOE or government does not publicly disclose this information.",Not applicable/Other.,,,
QUESTION,Practice,113,SOE production buyers disclosure,Does the SOE or government publicly disclose the names of the companies that bought the production sold by the SOE?,"Yes, the SOE or government publicly discloses the names of the companies that bought the production sold by the SOE, for each sale.","Yes, the SOE or government publicly discloses the names of the companies that bought the production sold by the SOE, in the aggregate.","No, the SOE or government does not publicly disclose this information.",Not applicable/Other.,,,
INDICATOR,,,SOE joint ventures and subsidiaries disclosure,,,,,,,,
QUESTION,Practice,91,SOE joint ventures disclosure,Does the SOE publicly disclose its participation in joint ventures?,"Yes, the SOE publicly discloses its participation in joint ventures covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses its participation in joint ventures covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses its participation in joint ventures covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose it participation in joint ventures.",Not applicable/Other.,,
QUESTION,Practice,92,SOE joint venture participatory interest disclosure,Does the SOE publicly disclose its levels of ownership in joint ventures?,"Yes, the SOE publicly discloses its levels of ownership in joint ventures, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses its levels of ownership in joint ventures, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses its levels of ownership in joint ventures, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose its levels of ownership in joint ventures.",Not applicable/Other.,,
QUESTION,Practice,93,SOE joint venture cost and revenue disclosure,Does the SOE publicly disclose the costs and revenues deriving from its participation in joint ventures?,"Yes, the SOE publicly discloses the costs and revenues deriving from its participation in joint ventures, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses the costs and revenues deriving from its participation in joint ventures, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses the costs and revenues deriving from its participation in joint ventures, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose the costs and revenues deriving from its participation in joint ventures.",Not applicable/Other.,,
QUESTION,Practice,94,SOE subsidiaries disclosure,Does the SOE publicly disclose a list of its subsidiaries?,"Yes, the SOE publicly discloses a list of its subsidiaries, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses a list of its subsidiaries, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses a list of its subsidiaries, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose a list of its subsidiaries.",Not applicable/Other.,,
QUESTION,Practice,95,SOE subsidiaries cost and revenue disclosure,Does the SOE publicly disclose the costs and revenues deriving from its subsidiaries?,"Yes, the SOE publicly discloses the costs and revenues deriving from its subsidiaries, covering a fiscal year ending in 2015 or 2016.","Yes, the SOE publicly discloses the costs and revenues deriving from its subsidiaries, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the SOE publicly discloses the costs and revenues deriving from its subsidiaries, covering a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose the costs and revenues deriving from its subsidiaries.",Not applicable/Other.,,
INDICATOR,,,SOE corporate governance practice,,,,,,,,
QUESTION,Practice,115,SOE code of conduct,Does the SOE have a publicly available code of conduct?,"Yes, the SOE has a publicly available code of conduct.","No, the SOE does not have a publicly available code of conduct.",Not applicable/Other.,,,,
QUESTION,Practice,114,SOE board of directors independence,Is the majority of the SOE's board of directors independent of the government (i.e. at least half of all board members do not hold positions in the current central government)?,"Yes, the majority of the SOE's board of directors is independent of the government.","No, the majority of the SOE's board of directors is not independent of the government.",The SOE does not publicly disclose a list of board members.,Not applicable/Other.,,,
COMPONENT,,,Revenue management,,,,,,,,
SUB-COMPONENT,,,National budgeting,,,,,,,,
INDICATOR,,,Online data portal,,,,,,,,
QUESTION,Practice,11,Online data portal coverage,"Does the government have an online data portal containing publicly available data on reserves, production and exports?","Yes, the government has a online data portal where the data listed is publicly available.",No such portal exists.,Not applicable/Other.,,,,
QUESTION,Practice,12,Online data portal timeliness,"Does the online data portal contain the most recent publicly available data on reserves, production and exports?","Yes, the online data portal contains the most publicly available data on reserves, production and exports.","No, the online data portal does not contain the most recent publicly available data on reserves, production and exports.",No such portal exists.,Not applicable/Other.,,,
QUESTION,Practice,13,Online data portal machine-readability,Is the data contained in the online data portal machine-readable?,The data is available via an API that is accompanied by a landing page and associated documentation.,"The data is available in a non-proprietary machine-readable format (e.g. CSV, TSV or JSON).",The data is available in a proprietary machine-readable format (e.g. Access or XLS).,The data is available in a text-based format (e.g. PDF or Word).,No such portal exists.,Not applicable/Other.,
QUESTION,Practice,14,Online data portal open license,Is the data contained in the online data portal available under an open license?,"Yes, the data is available under an open license which imposes no restrictions on use, redistribution or modification, including for commercial purposes.","No, the data is available under a license which imposes restrictions in some of these areas.",The data has unknown licensing status.,No such portal exists.,Not applicable/Other.,,
INDICATOR,,,Fiscal rules,,,,,,,,
QUESTION,Law,117,Fiscal rule existence,Does the country have a numerical fiscal rule?,"Yes, the law includes a numerical fiscal rule for the government.","Yes, a publicly documented policy includes a numerical fiscal rule for the government.","No, there is no numerical fiscal rule.",Not applicable/Other.,,,
QUESTION,Law,119,Fiscal rule monitoring requirement,Do rules require that an external body periodically monitor the government's adherence to the numerical fiscal rule?,"Yes, the law requires that an external body periodically monitor the government's adherence to the fiscal rule.","Yes, a publicly documented policy requires that an external body periodically monitor the government's adherence to the fiscal rule.","No, there is no requirement for the government's adherence to the fiscal rule to be periodically monitored.",Not applicable/Other.,,,
INDICATOR,,,Fiscal rule practice,,,,,,,,
QUESTION,Practice,118,Fiscal rule adherence,"Over the most recently completed fiscal year, did the government adhere to the numerical fiscal rule?","Yes, the government adhered to the fiscal rule in the most recently completed fiscal year.","No, the government suspended, modified or disregarded the fiscal rule in the most recently completed fiscal year.",No numerical fiscal rule has been set.,Not applicable/Other.,,,
QUESTION,Practice,120,Fiscal rule monitoring timeframe,Was the government's adherence to the fiscal rule externally monitored over the most recently completed audit timeframe?,"Yes, the government's adherence to the fiscal rule was monitored over the most recently completed audit timeframe, with no known exceptions.","No, the government's adherence to the fiscal rule was not monitored over the recently completed audit timeframe.",There is no requirement for the government's adherence to the fiscal rule to be subject to a periodic external monitoring.,Not applicable/Other.,,,
INDICATOR,,,National budget disclosure,,,,,,,,
QUESTION,Practice,121,Revenue projections disclosure,Does the government publicly disclose projections of extractive resource revenues?,"Yes, the most recent projections were disclosed in 2015 or 2016.","Yes, the most recent projections were disclosed in 2012, 2013 or 2014.","Yes, the most recent projections were disclosed in 2011 or earlier.","No, the government does not publicly disclose such projections.",Not applicable/Other.,,
QUESTION,Practice,122,Budget disclosure,Has the government publicly disclosed a national budget that has been enacted for the current fiscal year?,"Yes, the government has publicly disclosed a national budget that has been enacted for the current fiscal year.","No, the government has not publicly disclosed a national budget that has been enacted for the current fiscal year.",Not applicable/Other.,,,,
QUESTION,Practice,125,Government expenditure disclosure,"For the most recently completed fiscal year, did the government publicly disclose total government expenditures?","Yes, the government has publicly disclosed total government expenditures.","No, the government has not publicly disclosed total government expenditures.",Not applicable/Other.,,,,
QUESTION,Practice,124,Resource revenue disclosure,"For the most recently completed fiscal year, did the government publicly disclose the total resource revenue received?","Yes, the government has publicly disclosed the total resource revenue received.","No, the government has not publicly disclosed the total resource revenue received.",Not applicable/Other.,,,,
INDICATOR,,,National debt disclosure,,,,,,,,
QUESTION,Practice,126,Debt level disclosure,Does the government publicly disclose the level of national debt?,"Yes, the most recent publicly available information on the level of national debt covers a fiscal year ending in 2015 or 2016.","Yes, the most recent publicly available information on the level of national debt covers a fiscal year ending in 2012, 2013 or 2014.","Yes, the most recent publicly available information on the level of national debt covers a fiscal year ending in 2011 or earlier.","No, the government does not publicly disclose information on the level of national debt.",Not applicable/Other.,,
QUESTION,Practice,127,Debt currency denomination,Is the most recent publicly available information on the national debt disaggregated by currency denomination (i.e. foreign or domestic)?,"Yes, the most recent publicly available information on the national debt is disaggregated by currency denomination.","No, the most recent publicly available information on the national debt is not disaggregated by currency denomination.","No, the government does not publicly disclose the level of national debt.",Not applicable/Other.,,,
SUB-COMPONENT,,,Subnational resource revenue sharing,,,,,,,,
INDICATOR,,,Subnational transfer agency rules,,,,,,,,
QUESTION,Law,132,Subnational agency rule,Do rules specify which subnational agencies receive the extractive resource revenues transferred from the central government?,"Yes, the law specifies which subnational agencies receive the extractive resource revenues transferred from the central government.","Yes, a publicly documented policy specifies which subnational agencies receive the extractive resource revenues transferred from the central government.",No rules specify which subnational agencies receive the extractive resource revenues transferred from the central government.,Not applicable/Other.,,,
INDICATOR,,,Subnational transfer rules,,,,,,,,
QUESTION,Law,133,Revenue sharing formula,Do rules specify a formula governing the transfer of extractive resource revenues between the central government and subnational governments?,"Yes, the law specifies a formula governing the transfer of extractive resource revenues between the central government and subnational governments.","Yes, a publicly documented policy specifies a formula governing the transfer of extractive resource revenues between the central government and subnational governments.",No rules specify a formula governing the transfer of extractive resource revenues between the central government and subnational governments.,Not applicable/Other.,,,
QUESTION,Law,134,Revenue share amount specification,"If there is a formula governing the transfer of extractive resource revenue between the central government and subnational governments, does this formula specify the amount of revenue received by each subnational government?","Yes, this formula specifies the amount of revenue received by each subnational government, either by amount or share.","No, this formula does not specify the amount of revenue received by each subnational government, either by amount or share.",Not applicable/Other.,,,,
INDICATOR,,,Subnational transfer disclosure,,,,,,,,
QUESTION,Practice,135,Revenues shared disclosure,"From 2015 onwards, did the central government disclose the amount of revenues transferred to subnational governments?","Yes, for each subnational government the central government has publicly disclosed the amount of revenues transferred.","Yes, in the aggregate the central government has publicly disclosed the amount of revenues transferred.","No, the central government has not publicly disclosed the amount of revenues transferred from 2015, but did prior to 2015.","No, the central government has not publicly disclosed the amount of revenues transferred.",Not applicable/Other.,,
QUESTION,Practice,136,Revenues shared disclosure timeliness,How up-to-date is the information publicly disclosed by the central government on the amount of revenues transferred to subnational governments?,The most recent publicly available information covers a fiscal year ending in 2015 or 2016.,"The most recent publicly available information covers a fiscal year ending in 2012, 2013 or 2014.",The most recent publicly available information covers a fiscal year ending in 2011 or earlier.,The government does not publicly disclose this information.,Not applicable/Other.,,
QUESTION,Practice,138,Revenues shared disclosure by revenue stream,"From 2015 onwards, has the central government publicly disclosed the amount of revenue transferred by revenue stream?","Yes, the central government has publicly disclosed the amount of revenue transferred by revenue stream, covering a fiscal year ending in 2015 or 2016.","Yes, the central government has publicly disclosed the amount of revenue transferred by revenue stream, covering a fiscal year ending in 2012, 2013 or 2014.","Yes, the central government has publicly disclosed the amount of revenue transferred by revenue stream, covering a fiscal year ending in 2011 or earlier.","No, the government does not publicly disclose the amount of revenue transferred by revenue stream.",Not applicable/Other.,,
INDICATOR,,,Subnational transfer audit rule,,,,,,,,
QUESTION,Law,142,Transfer audit requirement,Do rules require that an external body periodically audit the transfers of extractive resource revenues to subnational governments?,"Yes, the law requires that an external body periodically audit the transfers of extractive resource revenues to subnational governments.","Yes, a publicly documented policy requires that an external body periodically audit the transfers of extractive resource revenues to subnational governments.","No, there are no rules requiring an external audit of the transfers of extractive resource revenues to subnational governments.",Not applicable/Other.,,,
INDICATOR,,,Subnational transfer audit practice,,,,,,,,
QUESTION,Practice,143,Transfer audit timeframe,Were transfers of extractive resource revenues to subnational governments externally audited over the most recently completed audit timeframe?,"Yes, transfers of extractive resource revenues to subnational governments were audited over the most recently completed audit timeframe, with no known exceptions.","No, transfers of extractive resource revenues to subnational governments were not audited over the most recently completed audit timeframe.",There is no requirement for transfers of extractive resource revenues to subnational governments to be subject to a periodic external audit.,Not applicable/Other.,,,
SUB-COMPONENT,,,Sovereign wealth funds,,,,,,,,
INDICATOR,,,SWF deposit and withdrawal rules,,,,,,,,
QUESTION,Law,146,SWF withdrawal rule,Are there numeric rules governing the size of withdrawals from the sovereign wealth fund?,"Yes, the law includes numeric rules governing the size of withdrawals from the fund.","Yes, a publicly documented policy includes numeric rules governing the size of withdrawals from the fund.","No, there are no numeric rules governing the size of withdrawals from the fund.",Not applicable/Other.,,,
QUESTION,Law,148,SWF national budget review requirement,Do rules require that withdrawals and spending from the sovereign wealth fund pass through the national budget?,"Yes, the law requires that withdrawals/spending from the fund pass through the national budget.","Yes, a publicly documented policy requires that withdrawals/spending from the fund pass through the national budget.","No, there are no requirements that withdrawals/spending from the fund pass through the national budget.",Not applicable/Other.,,,
QUESTION,Law,150,SWF deposit rule,Are there numeric rules governing the size of deposits into the sovereign wealth fund?,"Yes, the law includes numeric rules governing the size of deposits into the fund.","Yes, a publicly documented policy includes numeric rules governing the size of deposits into the fund.","No, there is no numeric rule governing the size of deposits into the fund.",Not applicable/Other.,,,
INDICATOR,,,SWF deposit and withdrawal practice,,,,,,,,
QUESTION,Practice,160,SWF size of fund disclosure,Does the sovereign wealth fund's most recent publicly available annual financial report specify the size of the fund?,"Yes, the sovereign wealth fund's most recent publicly available report specifies the size of the fund for the fiscal year covered by the report.","Yes, the sovereign wealth fund's most recent publicly available report specifies the size of the fund, for the fiscal year prior to that covered by the report.","Yes, the sovereign wealth fund's most recent publicly available report specifies the size of the fund, for a fiscal year more than one year prior to that covered by the report.","No, the sovereign wealth fund's most recent publicly available report does not specify the size of the fund.",The sovereign wealth fund does not publicly disclose annual financial reports.,Not applicable/Other.,
QUESTION,Practice,161,SWF deposit and withdrawal amounts disclosure,Does the sovereign wealth fund's most recent publicly available annual financial report disclose ?,"Yes, the sovereign wealth fund's most recent publicly available annual financial report discloses deposit and withdrawal amounts for the fiscal year covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report discloses deposit and withdrawal amounts, for the fiscal year prior to that covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report discloses deposit and withdrawal amounts, for a fiscal year more than one year prior to that covered by the report.","No, the sovereign wealth fund's most recent publicly available report does not disclose deposit and withdrawal amounts.",The sovereign wealth fund does not publicly disclose annual financial reports.,Not applicable/Other.,
QUESTION,Practice,147,SWF withdrawal rule adherence,"From 2015 onwards, has the government adhered to the numeric rules governing the size of withdrawals from sovereign wealth funds?","Yes, the numeric rules governing the size of withdrawals from sovereign wealth funds have been adhered to, with no known exceptions.","No, the government failed to adhere to the numeric rules governing the size of withdrawals from sovereign wealth funds from 2015, but did prior to 2015.","No, the government failed to adhere to the numeric rules governing the size of withdrawals from sovereign wealth funds in one or more cases.",The rules governing the size of withdrawals from the sovereign wealth fund have not been publicly disclosed.,There are no such rules governing the size of withdrawals from the sovereign wealth fund.,Not applicable/Other.,
QUESTION,Practice,151,SWF deposit rule adherence,"From 2015 onwards, has the government adhered to the numeric rules governing the size of deposits into the sovereign wealth fund?","Yes, the government has adhered to the rules governing the size of deposits into the sovereign wealth fund, with no known exceptions.","No, the government failed to adhere to the numeric rules governing the size of deposits into the sovereign wealth fund from 2015, but did prior to 2015.","No, the government failed to adhere to the numeric rules governing the size of deposits into the sovereign wealth fund in one or more cases.",The rules governing the size of deposits into the sovereign wealth fund have not been publicly disclosed.,There are no such rules governing the size of deposits into the sovereign wealth fund.,Not applicable/Other.,
INDICATOR,,,SWF investment rules,,,,,,,,
QUESTION,Law,154,SWF domestic investment rule,Is the sovereign wealth fund prohibited from investing in domestic assets without budgetary approval?,"Yes, the law prohibits the fund from investing in domestic assets without budgetary approval.","Yes, a publicly documented policy prohibits the fund from investing in domestic assets without budgetary approval.","No, the sovereign wealth fund is not prohibited from investing in domestic assets without budgetary approval.",Not applicable/Other.,,,
QUESTION,Law,155,SWF asset class rule,Is the sovereign wealth fund prohibited from investing in certain asset classes or investment types?,"Yes, the law prohibits the fund from investing in certain asset classes or investment types.","Yes, a publicly documented policy prohibits the fund from investing in certain asset classes or investment types.","No, the fund is not prohibited from investing in any asset class or investment type.",Not applicable/Other.,,,
INDICATOR,,,SWF investment practice,,,,,,,,
QUESTION,Practice,162,SWF rate of return disclosure,Does the sovereign wealth fund's most recent publicly available annual financial report specify the rate of return made on its investments?,"Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies investment returns for the fiscal year covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies investment returns, for the fiscal year prior to that covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies investment returns, for a fiscal year more than one year prior to that covered by the report.","No, the sovereign wealth fund's most recent publicly available report does not specify investment returns.",The sovereign wealth fund does not publicly disclose annual financial reports.,Not applicable/Other.,
QUESTION,Practice,163,SWF assets held disclosure,Does the sovereign wealth fund's most recent publicly available annual financial report include a list of assets held?,"Yes, the sovereign wealth fund's most recent publicly available annual financial report includes a list of assets held for the fiscal year covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report includes a list of assets held, for the fiscal year prior to that covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report includes a list of assets held, for a fiscal year more than one year prior to that covered by the report.","No, the sovereign wealth fund's most recent publicly available report does not include a list of assets held.",The sovereign wealth fund does not publicly disclose annual financial reports.,Not applicable/Other.,
QUESTION,Practice,164,SWF asset class disclosure,Does the sovereign wealth fund's most recent publicly available annual financial report specify the fund's asset allocation by asset class?,"Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies the fund's asset allocation by asset class for the fiscal year covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies the fund's asset allocation by asset class, for the fiscal year prior to that covered by the report.","Yes, the sovereign wealth fund's most recent publicly available annual financial report specifies the fund's asset allocation by asset class, for a fiscal year more than one year prior to that covered by the report.","No, the sovereign wealth fund's most recent publicly available report does not specify asset allocation by asset class.",The sovereign wealth fund does not publicly disclose annual financial reports.,Not applicable/Other.,
QUESTION,Practice,149,SWF national budget review practice,"From 2015 onwards, have withdrawals and spending from the sovereign wealth fund actually passed through the national budget?","Yes, withdrawals/spending from the sovereign wealth fund actually passed through the normal budgetary process, with no known exceptions.","No, withdrawals/spending from the sovereign wealth fund failed to pass through the normal budgetary process from 2015, but did prior to 2015.","No, withdrawals/spending from the sovereign wealth fund failed to pass through the normal budgetary process in one or more cases.",Not applicable/Other.,,,
QUESTION,Practice,156,SWF asset class rule adherence,"From 2015 onwards, has the sovereign wealth fund adhered to rules limiting asset class or investment types?","Yes, the fund has only invested in allowed asset classes or investment types, with no known exceptions.","No, the fund has invested in prohibited asset classes or investment types from 2015, but did adhere to rules prior to 2015.","No, the fund has invested in prohibited asset classes or investment types, in one or more cases.",Not applicable/Other.,,,
INDICATOR,,,SWF financial reporting rules,,,,,,,,
QUESTION,Law,157,SWF annual financial reporting requirement,Is the sovereign wealth fund required to produce annual financial reports?,"Yes, the law requires the fund to produce annual financial reports.","Yes, a publicly documented policy requires the fund to produce annual financial reports.","No, the fund is not required to produce annual financial reports.",Not applicable/Other.,,,
QUESTION,Law,158,SWF financial report disclosure rule,Is the sovereign wealth fund required to publicly disclose these annual financial reports?,"Yes, the law requires the fund to publicly disclose annual financial reports.","Yes, a publicly documented policy requires the fund to publicly disclose annual financial reports.","No, the fund is not required to publicly disclose annual financial reports.",Not applicable/Other.,,,
QUESTION,Law,165,SWF financial audit requirement,Do rules require an external body to periodically audit the sovereign wealth fund's annual financial reports?,"Yes, the law requires the fund's annual financial reports to be periodically audited.","Yes, a publicly documented policy requires the fund's annual financial reports to be periodically audited.","No, these annual financial reports are not subject to a periodic external audit.",Not applicable/Other.,,,
QUESTION,Law,167,SWF legislative review requirement,Is the legislature required to review the sovereign wealth fund's annual financial reports?,"Yes, the law requires the legislature to review the fund's annual financial reports.","Yes, a publicly documented policy requires the legislature to review the fund's annual financial reports.","No, the legislature is not required to review the fund's annual financial reports.",Not applicable/Other.,,,
INDICATOR,,,SWF financial reporting practice,,,,,,,,
QUESTION,Practice,159,SWF financial report disclosure,Does the sovereign wealth fund publicly disclose its annual financial reports?,"Yes, the sovereign wealth fund's most recent publicly available report covers a fiscal year ending in 2015 or 2016.","Yes, the sovereign wealth fund's most recent publicly available report covers a fiscal year ending in 2012, 2013 or 2014.","Yes, the sovereign wealth fund's most recent publicly available report covers a fiscal year ending in 2011 or earlier.","No, the sovereign wealth fund does not publicly disclose its annual financial reports.",The sovereign wealth fund does not produce annual financial reports.,Not applicable/Other.,
QUESTION,Practice,166,SWF financial audit timeframe,Were these annual financial reports audited over the most recently completed audit timeframe?,"Yes, these annual financial reports were audited over the most recently completed audit timeframe, with no known exceptions.","No, these annual financial reports were not audited over the most recently completed audit timeframe.","No, there is no requirement for a periodic external audit of the annual financial reports.",Not applicable/Other.,,,
QUESTION,Practice,168,SWF legislative review,"From 2015 onwards, has the legislature reviewed the sovereign wealth fund's annual financial reports?","Yes, the legislature has reviewed the fund's annual financial reports, with no known exceptions.","No, the legislature failed to review the fund's annual financial reports from 2015, but did prior to 2015.","No, the legislature failed to review the fund's annual financial reports in one or more cases.",The legislature is not required to review the fund's annual financial reports.,Not applicable/Other.,,
